geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
,,,2008-08-07 08:33:24,,,,,,,,TGF080807A,,614.407851934433,fermi_tgf,133.65,67.6833,2008-08-07 08:31:07,2008-08-07 08:41:21,0.9098
,,,2008-08-28 10:46:30,,,,,,,,TGF080828A,,614.4085359573364,fermi_tgf,224.1333,-40.0,2008-08-28 10:44:12,2008-08-28 10:54:27,1.0
,,,2008-10-01 09:24:44,,,,,,,,TGF081001A,,614.4091398715973,fermi_tgf,346.9667,-41.2167,2008-10-01 09:22:32,2008-10-01 09:32:46,1.0
159.703,-12.431,,2008-10-06 19:08:10,,,,,,,,TGF081006A,,614.407851934433,fermi_tgf,305.2333,-43.7333,2008-10-06 19:05:58,2008-10-06 19:16:13,1.0
26.825,-1.101,,2008-10-25 16:34:45,,,,,,,,TGF081025A,,614.4102659225464,fermi_tgf,190.7833,0.0167,2008-10-25 16:32:31,2008-10-25 16:42:45,1.0
7.299,2.902,,2008-11-13 07:44:04,,,,,,,,TGF081113A,,614.4085369110107,fermi_tgf,332.9,-19.11,2008-11-13 07:41:48,2008-11-13 07:52:02,1.0
129.8442,-15.9326,,2008-11-23 20:58:42,,,,,,,,TGF081123A,,606.2161040306091,fermi_tgf,156.5167,36.8,2008-11-23 20:56:31,2008-11-23 21:06:37,0.949
203.2749,-16.8996,,2008-12-23 01:13:14,,,,,,,,TGF081223A,,614.409943819046,fermi_tgf,347.9,5.0,2008-12-23 01:10:59,2008-12-23 01:21:14,0.8353
125.8243,-16.6825,,2009-02-03 08:32:44,,,,,,,,TGF090203A,,614.4103469848633,fermi_tgf,38.05,36.3333,2009-02-03 08:30:29,2009-02-03 08:40:43,0.9725
24.0638,-5.245,,2009-05-10 11:57:15,,,,,,,,TGF090510A,,614.4096629619598,fermi_tgf,95.4333,5.3667,2009-05-10 11:55:03,2009-05-10 12:05:17,0.9804
167.105,-19.103,,2009-05-22 04:33:46,,,,,,,,TGF090522A,,614.4109909534454,fermi_tgf,295.25,-43.1833,2009-05-22 04:31:28,2009-05-22 04:41:42,1.0
0.0,0.0,,2009-06-27 06:34:48,,,,,,,,TGF090627A,,614.4089379310608,fermi_tgf,59.25,-38.9667,2009-06-27 06:32:30,2009-06-27 06:42:44,1.0
301.0393,3.8039,,2009-08-08 17:44:06,,,,,,,,TGF090808A,,212.9953451156616,fermi_tgf,199.37,-36.71,2009-08-08 17:41:52,2009-08-08 17:45:25,1.0
278.2299,-2.2187,,2009-08-13 05:10:14,,,,,,,,TGF090813A,,614.4104678630829,fermi_tgf,112.1,-65.45,2009-08-13 05:08:02,2009-08-13 05:18:17,1.0
252.814,22.6562,,2009-08-28 03:31:50,,,,,,,,TGF090828A,,614.4107091426849,fermi_tgf,259.233,74.8667,2009-08-28 03:29:34,2009-08-28 03:39:48,1.0
123.092,3.881,,2009-11-16 15:12:11,,,,,,,,TGF091116A,,614.4115538597107,fermi_tgf,198.0,77.75,2009-11-16 15:09:57,2009-11-16 15:20:11,1.0
,,,2009-11-18 23:38:51,,,,,,,,TGF091118A,,614.4109499454498,fermi_tgf,193.1,8.9833,2009-11-18 23:36:37,2009-11-18 23:46:51,1.0
,,,2009-11-30 05:15:32,,,,,,,,TGF091130A,,614.4117550849915,fermi_tgf,39.45,24.1,2009-11-30 05:13:14,2009-11-30 05:23:28,1.0
,,,2009-11-30 06:55:03,,,,,,,,TGF091130B,,614.4119970798492,fermi_tgf,297.2,-27.75,2009-11-30 06:52:44,2009-11-30 07:02:59,1.0
,,,2009-12-11 14:22:49,,,,,,,,TGF091211A,,614.4107091426849,fermi_tgf,248.1667,-76.9833,2009-12-11 14:20:32,2009-12-11 14:30:47,1.0
26.303,2.287,,2009-12-13 18:47:28,,,,,,,,TGF091213A,,614.4114730358124,fermi_tgf,273.1667,56.45,2009-12-13 18:45:14,2009-12-13 18:55:28,1.0
140.628,-15.744,,2009-12-13 21:01:50,,,,,,,,TGF091213B,,614.409341096878,fermi_tgf,212.9167,83.35,2009-12-13 20:59:38,2009-12-13 21:09:52,1.0
126.467,-11.482,,2009-12-13 22:40:23,,,,,,,,TGF091213C,,614.4111111164093,fermi_tgf,68.5833,38.3833,2009-12-13 22:38:05,2009-12-13 22:48:20,1.0
31.333,25.333,,2009-12-14 11:53:27,,,,,,,,TGF091214A,,614.4111111164093,fermi_tgf,102.917,34.55,2009-12-14 11:51:10,2009-12-14 12:01:24,1.0
,,,2009-12-21 16:14:34,,,,,,,,TGF091221A,,614.4122378826141,fermi_tgf,7.0,-21.1333,2009-12-21 16:12:16,2009-12-21 16:22:30,1.0
,,,2009-12-24 18:10:21,,,,,,,,TGF091224A,,614.410266160965,fermi_tgf,249.25,-33.9167,2009-12-24 18:08:08,2009-12-24 18:18:23,1.0
182.442,-4.608,,2009-12-27 12:58:12,,,,,,,,TGF091227A,,614.4109098911285,fermi_tgf,351.8667,-8.9167,2009-12-27 12:55:53,2009-12-27 13:06:07,1.0
62.197,-15.077,,2009-12-27 19:13:08,,,,,,,,TGF091227B,,614.4113121032715,fermi_tgf,225.0667,-38.3,2009-12-27 19:10:56,2009-12-27 19:21:10,1.0
142.172,-15.813,,2010-01-03 10:20:36,,,,,,,,TGF100103A,,614.4127609729767,fermi_tgf,196.9333,-42.2833,2010-01-03 10:18:19,2010-01-03 10:28:33,1.0
,,,2010-01-04 13:30:50,,,,,,,,TGF100104A,,614.4125189781189,fermi_tgf,349.05,62.2667,2010-01-04 13:28:32,2010-01-04 13:38:46,1.0
133.085,-13.1,,2010-01-10 07:52:32,,,,,,,,TGF100110A,,614.4125189781189,fermi_tgf,99.25,-33.3,2010-01-10 07:50:16,2010-01-10 08:00:30,1.0
24.884,-1.334,,2010-01-25 21:11:36,,,,,,,,TGF100125A,,614.4113929271698,fermi_tgf,228.4333,18.2167,2010-01-25 21:09:18,2010-01-25 21:19:32,1.0
,,,2010-01-29 14:14:28,,,,,,,,TGF100129A,,614.411553144455,fermi_tgf,230.1833,59.6167,2010-01-29 14:12:16,2010-01-29 14:22:30,1.0
,,,2010-02-02 19:14:28,,,,,,,,TGF100202A,,614.4106290340424,fermi_tgf,251.0833,11.5833,2010-02-02 19:12:10,2010-02-02 19:22:24,1.0
129.421,-15.672,,2010-02-03 19:02:24,,,,,,,,TGF100203A,,614.4100251197815,fermi_tgf,174.0,66.3,2010-02-03 19:00:09,2010-02-03 19:10:23,1.0
107.586,-4.03,,2010-02-07 20:14:26,,,,,,,,TGF100207A,,614.4107089042664,fermi_tgf,78.5167,-63.0167,2010-02-07 20:12:11,2010-02-07 20:22:25,1.0
,,,2010-02-08 08:22:16,,,,,,,,TGF100208A,,614.4111518859863,fermi_tgf,251.7333,72.7833,2010-02-08 08:20:05,2010-02-08 08:30:19,1.0
116.033,-3.367,,2010-02-10 18:15:56,,,,,,,,TGF100210A,,606.2187600135803,fermi_tgf,311.6833,-45.85,2010-02-10 18:13:45,2010-02-10 18:23:51,1.0
27.717,-11.45,,2010-02-14 20:50:29,,,,,,,,TGF100214A,,614.4120769500732,fermi_tgf,6.65,21.6833,2010-02-14 20:48:15,2010-02-14 20:58:29,1.0
111.433,-0.6,,2010-02-16 15:55:18,,,,,,,,TGF100216A,,614.4119160175323,fermi_tgf,82.9667,17.8167,2010-02-16 15:52:59,2010-02-16 16:03:14,1.0
139.05,-5.567,,2010-02-18 12:25:39,,,,,,,,TGF100218A,,614.4121568202972,fermi_tgf,271.1833,71.05,2010-02-18 12:23:27,2010-02-18 12:33:41,1.0
165.2,-14.1,,2010-02-23 06:54:24,,,,,,,,TGF100223A,,614.411915063858,fermi_tgf,93.7833,-62.8833,2010-02-23 06:52:06,2010-02-23 07:02:20,1.0
135.567,-11.433,,2010-02-25 08:16:06,,,,,,,,TGF100225A,,614.4118359088898,fermi_tgf,48.6833,2.3333,2010-02-25 08:13:50,2010-02-25 08:24:04,1.0
283.033,19.267,,2010-02-25 08:57:52,,,,,,,,TGF100225B,,614.4102659225464,fermi_tgf,284.8167,-26.8167,2010-02-25 08:55:40,2010-02-25 09:05:55,1.0
