geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
-1.87,1970-01-01 00:00:00,40902.0,2015-03-23 10:42:54,0.086,0.011,8.600e-2+/-1.100e-2,1970-01-01 00:08:08,1970-01-01 00:00:32,5.73,32.92+/-5.73,150323.10425,0.0,0.000172,agile,,,,,
102.09,1970-01-01 00:00:02,40902.0,2015-03-23 11:12:07,0.104,0.015,1.040e-1+/-1.500e-2,1970-01-01 00:08:21,1970-01-01 00:00:24,4.889,24.00+/-4.889,150323.1112,0.0,0.000208,agile,,,,,
-71.93,1970-01-01 00:00:02,40908.0,2015-03-23 20:29:15,0.061,0.009,6.100e-2+/-9.000e-3,1970-01-01 00:08:20,1970-01-01 00:00:18,4.234,18.00+/-4.234,150323.20291,0.0,0.000122,agile,,,,,
119.48,1969-12-31 23:59:59,40910.0,2015-03-23 23:03:57,0.027,0.005,2.700e-2+/-5.000e-3,1970-01-01 00:08:01,1970-01-01 00:00:09,3.156,9.97+/-3.156,150323.23035,0.0,5.4e-05,agile,,,,,
3.68,1969-12-31 23:59:58,40912.0,2015-03-24 05:15:28,0.04,0.008,4.000e-2+/-8.000e-3,1970-01-01 00:08:00,1970-01-01 00:00:12,3.595,12.95+/-3.595,150324.05152,0.0,8e-05,agile,,,,,
5.23,1970-01-01 00:00:00,40916.0,2015-03-24 08:37:51,0.101,0.014,1.010e-1+/-1.400e-2,1970-01-01 00:08:04,1970-01-01 00:00:26,5.087,26.00+/-5.087,150324.08375,0.0,0.000202,agile,,,,,
5.28,1970-01-01 00:00:00,40916.0,2015-03-24 10:18:52,0.108,0.017,1.080e-1+/-1.700e-2,1970-01-01 00:08:08,1970-01-01 00:00:18,4.352,18.98+/-4.352,150324.10185,0.0,0.000216,agile,,,,,
101.0,1970-01-01 00:00:02,40916.0,2015-03-24 10:45:45,0.038,0.008,3.800e-2+/-8.000e-3,1970-01-01 00:08:21,1970-01-01 00:00:10,3.308,10.98+/-3.308,150324.10454,0.0,7.6e-05,agile,,,,,
118.07,1970-01-01 00:00:01,40916.0,2015-03-24 10:50:33,0.067,0.011,6.700e-2+/-1.100e-2,1970-01-01 00:08:20,1970-01-01 00:00:18,4.351,18.98+/-4.351,150324.10503,0.0,0.000134,agile,,,,,
-2.46,1970-01-01 00:00:01,40918.0,2015-03-24 11:57:41,0.107,0.024,1.070e-1+/-2.400e-2,1970-01-01 00:08:11,1970-01-01 00:00:09,3.157,9.91+/-3.157,150324.11574,0.0,0.000214,agile,,,,,
