name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB240627A,2024-06-27 23:59:00,--,--,11,11,astrosat,,,,,,,,,,,,,
GRB240619C,2024-06-19 23:44:51,340.68,-71.85,14.16,14.16,astrosat,,,,,,,,,,,,,
GRB240607A,2024-06-07 11:01:14,17.51,-30.86,12.3,12.3,astrosat,,,,,,,,,,,,,
GRB240531A,2024-05-31 18:54:12,91.41,25.13,0.6,0.6,astrosat,,,,,,,,,,,,,
GRB240529A,2024-05-29 02:58:31,335.32,51.56,40,40,astrosat,,,,,,,,,,,,,
GRB240519A,2024-05-19 05:06:59,293.91,-69.35,8.2,8.2,astrosat,,,,,,,,,,,,,
GRB240516B,2024-05-16 03:36:28,145.4,-9.8,29,29,astrosat,,,,,,,,,,,,,
GRB240516A,2024-05-16 03:36:28,212.77,-63.51,22,22,astrosat,,,,,,,,,,,,,
GRB240514D,2024-05-14 00:43:12,--,--,5.78,5.78,astrosat,,,,,,,,,,,,,
GRB240513B,2024-05-13 16:21:42,2.5,33.8,0.68,0.68,astrosat,,,,,,,,,,,,,
GRB240513A,2024-05-13 07:22:07,163.82,-27.6225,6.4,6.4,astrosat,,,,,,,,,,,,,
GRB240503A,2024-05-03 13:06:40,--,--,47,47,astrosat,,,,,,,,,,,,,
GRB240501B,2024-05-01 10:43:40,265.23,27.95,27,27,astrosat,,,,,,,,,,,,,
GRB240426A,2024-04-26 13:24:09,--,--,20,20,astrosat,,,,,,,,,,,,,
GRB240421B,2024-04-21 09:42:53,299.70,-14.86,6.3,6.3,astrosat,,,,,,,,,,,,,
GRB240408B,2024-04-08 00:10:03,--,--,45.46,45.46,astrosat,,,,,,,,,,,,,
GRB240331A,2024-03-31 23:55:19,30.07,-5.4,20.29,20.29,astrosat,,,,,,,,,,,,,
GRB240329A,2024-03-29 21:43:07,259.7,-4.79,4.21,4.21,astrosat,,,,,,,,,,,,,
GRB240324A,2024-03-24 03:35:13,--,--,0.79,0.79,astrosat,,,,,,,,,,,,,
GRB240320B,2024-03-20 19:56:14,275.17,-34.22,--,--,astrosat,,,,,,,,,,,,,
GRB240317A,2024-03-17 09:44:01,223.95,19.07,10,10,astrosat,,,,,,,,,,,,,
GRB240315B,2024-03-15 21:45:51,--,--,34.2,34.2,astrosat,,,,,,,,,,,,,
GRB240306A,2024-03-06 06:45:50,20.61,-41.95,7.38,7.38,astrosat,,,,,,,,,,,,,
GRB240305C,2024-03-05 22:16:36,261.1,-3.24,0.45,0.45,astrosat,,,,,,,,,,,,,
GRB240225C,2024-02-25 05:19:38,--,--,6.7,6.7,astrosat,,,,,,,,,,,,,
GRB240225B,2024-02-25 20:12:01,128.5,27.5,19,19,astrosat,,,,,,,,,,,,,
GRB240205B,2024-02-05 22:13:08,351.48,-55.13,43,43,astrosat,,,,,,,,,,,,,
GRB240204A,2024-02-04 15:07:38,104.18,1.03,10.5,10.5,astrosat,,,,,,,,,,,,,
GRB240201A,2024-02-01 18:33:35,--,--,10.07,10.07,astrosat,,,,,,,,,,,,,
GRB240125A,2024-01-25 09:35:00,131.53,66.85,1.4,1.4,astrosat,,,,,,,,,,,,,
GRB240124B,2024-01-24 21:14:32,--,--,2.35,2.35,astrosat,,,,,,,,,,,,,
GRB240123C,2024-01-23 23:12:36,244.08,-58.58,1.4,1.4,astrosat,,,,,,,,,,,,,
GRB240119A,2024-01-19 17:29:07,152.67,-83.61,0.06,0.06,astrosat,,,,,,,,,,,,,
GRB240118D,2024-01-18 07:48:13,--,--,3.91,3.91,astrosat,,,,,,,,,,,,,
GRB240117A,2024-01-17 19:52:31,--,--,3.62,3.62,astrosat,,,,,,,,,,,,,
GRB240115B,2024-01-15 16:45:37,191.85,-35.53,46.8,46.8,astrosat,,,,,,,,,,,,,
GRB240110A,2024-01-10 14:53:30,--,--,19,19,astrosat,,,,,,,,,,,,,
GRB240107A,2024-01-07 19:15:47,298.01,-68.23,160.2,160.2,astrosat,,,,,,,,,,,,,
GRB240102C,2024-01-02 03:00:02,181.19,-16.56,10,10,astrosat,,,,,,,,,,,,,
GRB240101C,2024-01-01 12:57:23,358.49,28.74,0.13,0.13,astrosat,,,,,,,,,,,,,
GRB231215A,2023-12-15 09:47:25,9.74,57.64,15,15,astrosat,,,,,,,,,,,,,
GRB231214A,2023-12-14 20:24:24,305.68,-72.43,20,20,astrosat,,,,,,,,,,,,,
GRB231208A,2023-12-08 02:29:47,--,--,2.4,2.4,astrosat,,,,,,,,,,,,,
GRB231206A,2023-12-06 02:37:43,313.15,-23.54,--,--,astrosat,,,,,,,,,,,,,
GRB231205A,2023-12-05 02:25:11,202.94,17.93,--,--,astrosat,,,,,,,,,,,,,
GRB231204A,2023-12-04 20:00:04,326.63,55.41,13,13,astrosat,,,,,,,,,,,,,
GRB231129C,2023-11-29 19:10:18,2.46,-82.19,7.3,7.3,astrosat,,,,,,,,,,,,,
GRB231127A,2023-11-27 05:14:21,--,--,3,3,astrosat,,,,,,,,,,,,,
GRB231125A,2023-11-25 17:47:19,--,--,1.09,1.09,astrosat,,,,,,,,,,,,,
GRB231123A,2023-11-23 02:44:04,83.78,-19.57,3.5,3.5,astrosat,,,,,,,,,,,,,
GRB231122B,2023-11-22 15:12:41,106.2,-21.3,34,34,astrosat,,,,,,,,,,,,,
GRB231118A,2023-11-18 17:16:29,4.83,-48.03,3.9,3.9,astrosat,,,,,,,,,,,,,
GRB231117A,2023-11-17 03:03:19,332.39,13.52,0.42,0.42,astrosat,,,,,,,,,,,,,
GRB231110A,2023-11-10 21:19:34,356.3,82.62,6.4,6.4,astrosat,,,,,,,,,,,,,
GRB231106A,2023-11-06 18:13:23,113.45,29.22,54,54,astrosat,,,,,,,,,,,,,
GRB231104A,2023-11-04 01:47:38,23.81,83.79,5,5,astrosat,,,,,,,,,,,,,
GRB231030B,2023-10-30 19:58:19,244.02,56.44,6.4,6.4,astrosat,,,,,,,,,,,,,
GRB231028B,2023-10-28 22:25:54,325.05,52.37,57.95,57.95,astrosat,,,,,,,,,,,,,
GRB231028A,2023-10-28 04:09:06,214.3,21.82,8,8,astrosat,,,,,,,,,,,,,
GRB231020B,2023-10-20 21:35:52,221.44,15.61,34,34,astrosat,,,,,,,,,,,,,
GRB231020A,2023-10-20 18:56:58,314.49,-29.25,8,8,astrosat,,,,,,,,,,,,,
GRB231015A,2023-10-15 23:49:34,--,--,24,24,astrosat,,,,,,,,,,,,,
GRB230919A,2023-09-19 16:58:23,71.62,44.08,1.35,1.35,astrosat,,,,,,,,,,,,,
GRB230917A,2023-09-17 00:44:38,--,--,67,67,astrosat,,,,,,,,,,,,,
GRB230911B,2023-09-11 04:25:49,351.71,-55.01,15,15,astrosat,,,,,,,,,,,,,
