Trigger ID / Time,,Type,Origin,Sigma,Duration [s],Max Count,Comment,Details
2002-10-27 08:33:51,,,OFFLINE,-1.0000,,-1,,
2002-12-05 03:16:38,,,OFFLINE,-1.0000,,-1,,
2002-12-14 13:05:28,,,AUTO,-1.0000,,-1,,
2002-12-14 13:16:20,,,AUTO,-1.0000,,-1,,
2002-12-14 13:35:27,,,AUTO,-1.0000,,-1,,
2002-12-14 14:44:47,,,AUTO,-1.0000,,-1,,
2002-12-14 17:01:14,,,AUTO,-1.0000,,-1,,
2002-12-14 18:59:19,,,AUTO,-1.0000,,-1,,
2002-12-14 19:29:19,,,AUTO,-1.0000,,-1,,
2002-12-14 19:29:23,,,AUTO,-1.0000,,-1,,
2002-12-14 20:05:11,,,AUTO,-1.0000,,-1,,
2002-12-14 21:18:04,,,AUTO,-1.0000,,-1,,
2002-12-14 21:39:33,,,AUTO,-1.0000,,-1,,
2002-12-14 21:43:16,,,AUTO,-1.0000,,-1,,
2002-12-15 14:06:26,,,AUTO,-1.0000,,-1,,
2002-12-15 14:06:26,,,AUTO,-1.0000,,-1,,
2002-12-15 15:46:15,,,AUTO,-1.0000,,-1,,
2002-12-15 17:56:23,,,AUTO,-1.0000,,-1,,
2002-12-15 18:25:06,,,AUTO,-1.0000,,-1,,
2002-12-15 21:30:29,,,AUTO,-1.0000,,-1,,
2002-12-15 21:56:26,,,AUTO,-1.0000,,-1,,
2002-12-16 02:25:48,,,AUTO,-1.0000,,-1,,
2002-12-16 02:35:13,,,AUTO,-1.0000,,-1,,
2002-12-16 02:58:16,,,AUTO,-1.0000,,-1,,
2002-12-16 06:50:02,,,AUTO,-1.0000,,-1,,
2002-12-16 11:39:51,,,AUTO,-1.0000,,-1,,
2002-12-16 11:39:51,,,AUTO,-1.0000,,-1,,
2002-12-16 17:35:24,,,AUTO,-1.0000,,-1,,
2002-12-16 17:35:24,,,AUTO,-1.0000,,-1,,
2002-12-16 17:44:53,,,AUTO,-1.0000,,-1,,
2002-12-16 19:09:34,,,AUTO,-1.0000,,-1,,
2002-12-17 03:45:39,,,AUTO,-1.0000,,-1,,
2002-12-17 03:54:02,,,AUTO,-1.0000,,-1,,
2002-12-17 05:49:00,,,AUTO,-1.0000,,-1,,
2002-12-17 08:17:52,,,AUTO,-1.0000,,-1,,
2002-12-17 08:17:52,,,AUTO,-1.0000,,-1,,
2002-12-17 08:17:52,,,AUTO,-1.0000,,-1,,
2002-12-17 08:17:54,,,AUTO,-1.0000,,-1,,
2002-12-17 10:17:06,,,AUTO,-1.0000,,-1,,
2002-12-17 10:32:31,,,AUTO,-1.0000,,-1,,
2002-12-17 11:13:25,,,AUTO,-1.0000,,-1,,
2002-12-17 11:48:39,,,AUTO,-1.0000,,-1,,
2002-12-17 15:02:09,,,AUTO,-1.0000,,-1,,
2002-12-17 16:08:41,,,AUTO,-1.0000,,-1,,
2002-12-17 17:47:17,,,AUTO,-1.0000,,-1,,
2002-12-17 20:00:23,,,AUTO,-1.0000,,-1,,
2002-12-17 21:09:41,,,AUTO,-1.0000,,-1,,
2002-12-17 21:32:49,,,AUTO,-1.0000,,-1,,
2002-12-18 08:29:27,,,AUTO,-1.0000,,-1,,
2002-12-18 08:29:27,,,AUTO,-1.0000,,-1,,
2002-12-18 08:29:32,,,AUTO,-1.0000,,-1,,
2002-12-18 08:29:52,,,AUTO,-1.0000,,-1,,
2002-12-18 08:49:45,,,AUTO,-1.0000,,-1,,
2002-12-18 10:17:24,,,AUTO,-1.0000,,-1,,
2002-12-18 12:22:44,,,AUTO,-1.0000,,-1,,
2002-12-18 17:05:10,,,AUTO,-1.0000,,-1,,
2002-12-18 17:32:15,,,AUTO,-1.0000,,-1,,
2002-12-18 17:32:15,,,AUTO,-1.0000,,-1,,
2002-12-18 23:45:57,,,AUTO,-1.0000,,-1,,
2002-12-19 04:43:30,,,AUTO,-1.0000,,-1,,
2002-12-19 07:33:57,,,OFFLINE,-1.0000,,-1,,
2002-12-19 08:13:53,,,AUTO,-1.0000,,-1,,
2002-12-19 13:39:59,,,AUTO,-1.0000,,-1,,
2002-12-19 19:45:57,,,AUTO,-1.0000,,-1,,
2002-12-19 22:48:54,,,AUTO,-1.0000,,-1,,
2002-12-19 22:49:12,,,AUTO,-1.0000,,-1,,
2002-12-19 22:49:14,,,AUTO,-1.0000,,-1,,
2002-12-19 23:48:59,,,AUTO,-1.0000,,-1,,
2002-12-20 03:04:47,,,AUTO,-1.0000,,-1,,
2002-12-20 03:40:22,,,AUTO,-1.0000,,-1,,
2002-12-20 09:48:07,,,AUTO,-1.0000,,-1,,
2002-12-20 10:52:41,,,AUTO,-1.0000,,-1,,
2002-12-20 12:47:11,,,AUTO,-1.0000,,-1,,
2002-12-20 13:18:03,,,AUTO,-1.0000,,-1,,
2002-12-20 13:18:27,,,AUTO,-1.0000,,-1,,
2002-12-20 13:52:38,,,AUTO,-1.0000,,-1,,
2002-12-20 13:52:38,,,AUTO,-1.0000,,-1,,
2002-12-20 14:01:13,,,AUTO,-1.0000,,-1,,
2002-12-20 22:15:04,,,AUTO,-1.0000,,-1,,
2002-12-20 22:48:32,,,AUTO,-1.0000,,-1,,
2002-12-20 23:22:19,,,AUTO,-1.0000,,-1,,
2002-12-21 08:18:28,,,AUTO,-1.0000,,-1,,
2002-12-21 08:18:45,,,AUTO,-1.0000,,-1,,
2002-12-21 11:54:15,,,AUTO,-1.0000,,-1,,
2002-12-21 12:20:21,,,AUTO,-1.0000,,-1,,
2002-12-21 13:23:30,,,AUTO,-1.0000,,-1,,
2002-12-21 14:37:23,,,AUTO,-1.0000,,-1,,
2002-12-21 15:36:35,,,AUTO,-1.0000,,-1,,
2002-12-21 16:10:53,,,AUTO,-1.0000,,-1,,
2002-12-21 21:04:22,,,AUTO,-1.0000,,-1,,
2002-12-22 02:44:08,,,AUTO,-1.0000,,-1,,
2002-12-22 07:18:51,,,AUTO,-1.0000,,-1,,
2002-12-22 07:18:56,,,AUTO,-1.0000,,-1,,
