trigger_time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_err,depth_err,magnitude_err,magnst,status,locationsource,magsource,source
2024-07-03 11:44:27,26.6344,-110.9773,10.0,5.3,mww,61.0,184.0,1.318,1.04,us,us6000na0d,2024-07-03T14:42:30.150Z,78 km NNE of Loreto Mexico,earthquake,8.09,1.927,0.042,54.0,reviewed,us,us,earthquake
2024-07-03 07:17:28,-54.019,-2.4486,10.0,5.2,mb,30.0,91.0,17.72,0.73,us,us6000n9zp,2024-07-03T07:34:24.040Z,southern Mid-Atlantic Ridge,earthquake,13.67,1.91,0.089,42.0,reviewed,us,us,earthquake
2024-07-03 02:20:22,44.0978,156.5284,10.0,5.0,mb,63.0,137.0,9.042,1.05,us,us6000n9yc,2024-07-03T02:38:02.040Z,North Pacific Ocean,earthquake,10.02,1.883,0.031,323.0,reviewed,us,us,earthquake
2024-07-02 15:32:47,10.0559,126.1438,65.113,5.0,mb,127.0,53.0,3.019,0.79,us,us6000n9tu,2024-07-02T16:06:21.040Z,12 km ENE of Santa Monica Philippines,earthquake,8.47,6.541,0.042,192.0,reviewed,us,us,earthquake
2024-07-02 09:17:35,-35.4177,-179.3869,10.0,5.1,mb,47.0,126.0,2.834,0.54,us,us6000n9ss,2024-07-02T09:34:14.040Z,east of the North Island of New Zealand,earthquake,9.19,1.83,0.106,29.0,reviewed,us,us,earthquake
2024-07-02 02:46:03,-6.2962,130.0936,164.984,5.0,mb,57.0,93.0,1.772,0.79,us,us6000n9rg,2024-07-02T03:02:29.040Z,Banda Sea,earthquake,6.11,6.776,0.082,47.0,reviewed,us,us,earthquake
2024-07-01 22:44:53,26.9048,140.2993,471.947,5.3,mww,85.0,52.0,1.693,0.57,us,us6000n9pu,2024-07-01T22:59:41.040Z,Bonin Islands Japan region,earthquake,10.03,7.456,0.089,12.0,reviewed,us,us,earthquake
2024-07-01 10:16:23,-5.5604,153.5894,41.587,5.0,mb,53.0,68.0,7.387,1.16,us,us6000n9k8,2024-07-01T10:33:17.040Z,198 km SE of Kokopo Papua New Guinea,earthquake,8.92,6.929,0.082,48.0,reviewed,us,us,earthquake
2024-07-01 05:12:03,14.7374,147.0554,10.0,5.0,mb,60.0,76.0,1.317,0.91,us,us6000n9jh,2024-07-03T05:22:07.911Z,149 km ESE of Saipan Northern Mariana Islands,earthquake,8.42,1.883,0.068,70.0,reviewed,us,us,earthquake
2024-07-01 02:38:03,-62.6803,165.5617,10.0,5.1,mb,25.0,148.0,14.959,0.77,us,us6000n9iu,2024-07-01T02:53:11.040Z,Balleny Islands region,earthquake,9.46,1.92,0.116,24.0,reviewed,us,us,earthquake
2024-06-30 18:23:20,19.0069,144.9435,600.746,5.2,mww,90.0,72.0,3.831,0.71,us,us6000n9gl,2024-07-02T18:33:23.778Z,Maug Islands region Northern Mariana Islands,earthquake,10.75,7.539,0.089,12.0,reviewed,us,us,earthquake
2024-06-30 16:06:29,-9.3956,107.3989,25.2,5.2,mb,31.0,80.0,1.937,1.09,us,us6000n9fs,2024-07-01T02:14:41.128Z,239 km SSW of Singaparna Indonesia,earthquake,6.57,5.815,0.077,55.0,reviewed,us,us,earthquake
2024-06-29 16:38:46,-54.0099,7.159,10.0,5.6,mww,77.0,34.0,23.718,1.06,us,us6000n96v,2024-06-30T16:42:40.356Z,Bouvet Island region,earthquake,10.45,1.744,0.086,13.0,reviewed,us,us,earthquake
2024-06-29 11:10:32,52.2937,-175.1088,99.291,5.0,mb,77.0,126.0,0.568,1.01,us,us6000n95k,2024-07-03T11:20:44.383Z,62 km W of Atka Alaska,earthquake,7.21,5.18,0.023,614.0,reviewed,us,us,earthquake
2024-06-29 07:22:53,-16.1686,-74.3463,52.923,5.3,mww,58.0,137.0,4.408,1.24,us,us6000n94d,2024-06-29T21:46:39.059Z,41 km S of Atiquipa Peru,earthquake,5.47,7.128,0.086,13.0,reviewed,us,us,earthquake
2024-06-29 07:05:33,-16.1219,-74.5791,19.32,6.1,mww,98.0,89.0,4.625,1.04,us,us6000n948,2024-07-02T23:06:40.600Z,42 km SSW of Atiquipa Peru,earthquake,6.04,4.406,0.059,28.0,reviewed,us,us,earthquake
2024-06-29 04:21:48,-24.0128,-70.2167,43.529,5.2,mb,62.0,110.0,1.279,1.02,us,us6000n933,2024-06-29T11:58:54.823Z,43 km SSE of Antofagasta Chile,earthquake,6.18,6.129,0.031,354.0,reviewed,us,us,earthquake
2024-06-28 17:16:44,10.1108,93.6697,10.0,5.0,mb,68.0,62.0,5.837,0.83,us,us6000n8zg,2024-06-28T17:36:41.040Z,199 km SSE of Port Blair India,earthquake,9.25,1.857,0.072,62.0,reviewed,us,us,earthquake
2024-06-28 13:00:39,-20.6842,-175.6828,10.0,5.7,mww,56.0,79.0,0.659,0.93,us,us6000n8vk,2024-06-28T13:32:15.040Z,66 km NW of Houma Tonga,earthquake,7.45,1.125,0.069,20.0,reviewed,us,us,earthquake
2024-06-28 06:36:08,-30.0548,-176.3275,10.0,5.0,mb,40.0,101.0,1.596,1.14,us,us6000n8tw,2024-06-28T06:55:09.040Z,Kermadec Islands region,earthquake,11.2,1.864,0.078,52.0,reviewed,us,us,earthquake
2024-06-28 05:36:37,-15.8106,-74.4447,27.985,7.2,mww,89.0,46.0,4.677,1.0,us,us6000n8tq,2024-06-30T18:59:42.429Z,8 km W of Atiquipa Peru,earthquake,9.22,4.746,0.041,56.0,reviewed,us,us,earthquake
2024-06-27 16:37:51,-33.3635,-179.1986,32.25,5.9,mww,91.0,56.0,4.232,1.12,us,us6000n8nu,2024-06-28T16:42:05.407Z,south of the Kermadec Islands,earthquake,8.99,3.45,0.048,42.0,reviewed,us,us,earthquake
2024-06-27 15:02:23,-19.6138,66.8529,10.0,5.3,mww,53.0,60.0,3.285,0.74,us,us6000n8vj,2024-06-28T17:40:45.040Z,Mauritius - Reunion region,earthquake,10.75,1.856,0.061,26.0,reviewed,us,us,earthquake
2024-06-27 10:42:02,-6.4887,149.4228,22.86,5.2,mb,46.0,126.0,3.663,1.37,us,us6000n8ld,2024-06-27T10:58:21.040Z,34 km SSW of Kandrian Papua New Guinea,earthquake,10.3,5.732,0.093,38.0,reviewed,us,us,earthquake
2024-06-26 12:57:50,-13.254,167.097,192.575,5.1,mww,69.0,43.0,7.738,0.73,us,us6000n892,2024-06-28T12:01:03.040Z,84 km NW of Sola Vanuatu,earthquake,9.94,6.716,0.086,13.0,reviewed,us,us,earthquake
2024-06-26 01:24:13,8.0754,90.4097,10.0,5.6,mww,123.0,35.0,7.082,0.57,us,us6000n877,2024-06-27T01:29:11.867Z,Nicobar Islands India region,earthquake,7.45,1.721,0.066,22.0,reviewed,us,us,earthquake
2024-06-25 08:30:59,33.4887,141.2838,30.644,5.4,mww,118.0,58.0,1.286,1.01,us,us6000n82p,2024-06-26T08:39:52.793Z,204 km SSE of Katsuura Japan,earthquake,7.33,4.416,0.061,26.0,reviewed,us,us,earthquake
